observation_date,MIXRNSA
1987-01-01,68.499290000000
1987-02-01,68.764210000000
1987-03-01,69.231280000000
1987-04-01,69.198943000000
1987-05-01,69.457298000000
1987-06-01,69.311992000000
1987-07-01,69.695552000000
1987-08-01,70.155507000000
1987-09-01,70.945664000000
1987-10-01,71.283020000000
1987-11-01,71.503929000000
1987-12-01,71.412733000000
1988-01-01,71.655106000000
1988-02-01,71.675767000000
1988-03-01,72.194619000000
1988-04-01,72.474032000000
1988-05-01,72.761134000000
1988-06-01,73.546555000000
1988-07-01,74.129763000000
1988-08-01,75.020733000000
1988-09-01,75.626200000000
1988-10-01,75.862874000000
1988-11-01,76.092749000000
1988-12-01,76.188887000000
1989-01-01,76.594031000000
1989-02-01,76.817398000000
1989-03-01,76.997549000000
1989-04-01,77.318908000000
1989-05-01,77.194173000000
1989-06-01,77.681337000000
1989-07-01,78.048329000000
1989-08-01,78.560740000000
1989-09-01,78.583545000000
1989-10-01,78.623246000000
1989-11-01,78.509430000000
1989-12-01,78.742135000000
1990-01-01,79.197852000000
1990-02-01,79.480323000000
1990-03-01,79.299745000000
1990-04-01,79.242195000000
1990-05-01,79.326560000000
1990-06-01,79.781990000000
1990-07-01,80.032289000000
1990-08-01,80.108217000000
1990-09-01,79.942834000000
1990-10-01,79.672784000000
1990-11-01,79.754359000000
1990-12-01,79.412044000000
1991-01-01,79.079214000000
1991-02-01,78.554276000000
1991-03-01,78.438221000000
1991-04-01,78.550199000000
1991-05-01,77.947395000000
1991-06-01,78.490119000000
1991-07-01,78.636051000000
1991-08-01,79.557867000000
1991-09-01,79.267199000000
1991-10-01,79.307705000000
1991-11-01,79.286659000000
1991-12-01,79.090609000000
1992-01-01,79.096216000000
1992-02-01,78.514190000000
1992-03-01,78.596766000000
1992-04-01,78.979240000000
1992-05-01,79.417356000000
1992-06-01,79.783239000000
1992-07-01,78.052630000000
1992-08-01,77.948948000000
1992-09-01,77.608081000000
1992-10-01,79.541008000000
1992-11-01,79.704654000000
1992-12-01,79.986173000000
1993-01-01,79.937989000000
1993-02-01,79.924690000000
1993-03-01,79.639163000000
1993-04-01,80.132574000000
1993-05-01,80.766096000000
1993-06-01,81.357940000000
1993-07-01,81.783548000000
1993-08-01,82.136492000000
1993-09-01,82.486453000000
1993-10-01,82.816838000000
1993-11-01,82.679592000000
1993-12-01,82.886910000000
1994-01-01,83.455939000000
1994-02-01,84.249203000000
1994-03-01,84.737367000000
1994-04-01,84.852699000000
1994-05-01,84.894251000000
1994-06-01,85.306158000000
1994-07-01,85.633570000000
1994-08-01,86.110149000000
1994-09-01,86.295936000000
1994-10-01,86.473711000000
1994-11-01,86.691167000000
1994-12-01,87.012650000000
1995-01-01,87.016053000000
1995-02-01,86.641732000000
1995-03-01,86.300564000000
1995-04-01,86.467447000000
1995-05-01,86.665517000000
1995-06-01,86.983637000000
1995-07-01,86.960549000000
